날짜,교통량,위도,경도
2022-07-29,5586,37.482431,126.841891
2022-07-30,4074,37.482431,126.841891
2022-07-31,2885,37.482431,126.841891
2022-07-01,13505,37.482607,126.843109
2022-07-02,12639,37.482607,126.843109
2022-07-03,10416,37.482607,126.843109
2022-07-04,12945,37.482607,126.843109
2022-07-05,12926,37.482607,126.843109
2022-07-06,13030,37.482607,126.843109
2022-07-07,12839,37.482607,126.843109
2022-07-08,13360,37.482607,126.843109
2022-07-09,12645,37.482607,126.843109
2022-07-10,10326,37.482607,126.843109
2022-07-11,12756,37.482607,126.843109
2022-07-12,12774,37.482607,126.843109
2022-07-13,12032,37.482607,126.843109
2022-07-14,12964,37.482607,126.843109
2022-07-15,13890,37.482607,126.843109
2022-07-16,12767,37.482607,126.843109
2022-07-17,10164,37.482607,126.843109
2022-07-18,12552,37.482607,126.843109
2022-07-19,12924,37.482607,126.843109
2022-07-20,12872,37.482607,126.843109
2022-07-21,12651,37.482607,126.843109
2022-07-22,13235,37.482607,126.843109
2022-07-23,11962,37.482607,126.843109
2022-07-24,9815,37.482607,126.843109
2022-07-25,12663,37.482607,126.843109
2022-07-26,12817,37.482607,126.843109
2022-07-27,12699,37.482607,126.843109
2022-07-28,12915,37.482607,126.843109
2022-07-29,13466,37.482607,126.843109
2022-07-30,11959,37.482607,126.843109
2022-07-31,9215,37.482607,126.843109
2022-07-01,9462,37.482607,126.843109
2022-07-02,8955,37.482607,126.843109
2022-07-03,11839,37.482607,126.843109
2022-07-04,12206,37.482607,126.843109
2022-07-05,12354,37.482607,126.843109
2022-07-06,12197,37.482607,126.843109
2022-07-07,12761,37.482607,126.843109
2022-07-08,11897,37.482607,126.843109
2022-07-09,9293,37.482607,126.843109
2022-07-10,12060,37.482607,126.843109
2022-07-11,12083,37.482607,126.843109
2022-07-12,12082,37.482607,126.843109
2022-07-13,12257,37.482607,126.843109
2022-07-14,12852,37.482607,126.843109
2022-07-15,11910,37.482607,126.843109
2022-07-16,9265,37.482607,126.843109
2022-07-17,11851,37.482607,126.843109
2022-07-18,12151,37.482607,126.843109
2022-07-19,11352,37.482607,126.843109
2022-07-20,12325,37.482607,126.843109
2022-07-21,13054,37.482607,126.843109
2022-07-22,12192,37.482607,126.843109
2022-07-23,9853,37.482607,126.843109
2022-07-24,12484,37.482607,126.843109
2022-07-25,12857,37.482607,126.843109
2022-07-26,13200,37.482607,126.843109
2022-07-27,12999,37.482607,126.843109
2022-07-28,13191,37.482607,126.843109
2022-07-29,11579,37.482607,126.843109
2022-07-30,9764,37.482607,126.843109
2022-07-31,9615,37.482607,126.843109
2022-07-01,9842,37.486181,126.8565
2022-07-02,12446,37.486181,126.8565
2022-07-03,10631,37.486181,126.8565
2022-07-04,11132,37.486181,126.8565
2022-07-05,12352,37.486181,126.8565
2022-07-06,11490,37.486181,126.8565
2022-07-07,11661,37.486181,126.8565
2022-07-08,11538,37.486181,126.8565
2022-07-09,9740,37.486181,126.8565
2022-07-10,11199,37.486181,126.8565
2022-07-11,11706,37.486181,126.8565
2022-07-12,11865,37.486181,126.8565
2022-07-13,11174,37.486181,126.8565
2022-07-14,11672,37.486181,126.8565
2022-07-15,12440,37.486181,126.8565
2022-07-16,12121,37.486181,126.8565
2022-07-17,10352,37.486181,126.8565
2022-07-18,11506,37.486181,126.8565
2022-07-19,11830,37.486181,126.8565
2022-07-20,11614,37.486181,126.8565
2022-07-21,11682,37.486181,126.8565
2022-07-22,12197,37.486181,126.8565
2022-07-23,11886,37.486181,126.8565
2022-07-24,10108,37.486181,126.8565
2022-07-25,11522,37.486181,126.8565
2022-07-26,11601,37.486181,126.8565
2022-07-27,11548,37.486181,126.8565
2022-07-28,11823,37.486181,126.8565
2022-07-29,12398,37.486181,126.8565
2022-07-30,11643,37.486181,126.8565
2022-07-31,9727,37.486181,126.8565
2022-07-01,11804,37.486181,126.8565
2022-07-02,10901,37.486181,126.8565
2022-07-03,8900,37.486181,126.8565
2022-07-04,11408,37.486181,126.8565
2022-07-05,11485,37.486181,126.8565
2022-07-06,11583,37.486181,126.8565
2022-07-07,11614,37.486181,126.8565
2022-07-08,11998,37.486181,126.8565
2022-07-09,11003,37.486181,126.8565
2022-07-10,8959,37.486181,126.8565
2022-07-11,11142,37.486181,126.8565
2022-07-12,11594,37.486181,126.8565
2022-07-13,10874,37.486181,126.8565
2022-07-14,11384,37.486181,126.8565
2022-07-15,12295,37.486181,126.8565
2022-07-16,10822,37.486181,126.8565
2022-07-17,8874,37.486181,126.8565
2022-07-18,11075,37.486181,126.8565
2022-07-19,11225,37.486181,126.8565
2022-07-20,11207,37.486181,126.8565
2022-07-21,11456,37.486181,126.8565
2022-07-22,12072,37.486181,126.8565
2022-07-23,10705,37.486181,126.8565
2022-07-24,8417,37.486181,126.8565
2022-07-25,11123,37.486181,126.8565
2022-07-26,11241,37.486181,126.8565
2022-07-27,11490,37.486181,126.8565
2022-07-28,11434,37.486181,126.8565
2022-07-29,11977,37.486181,126.8565
2022-07-30,10478,37.486181,126.8565
2022-07-31,8042,37.486181,126.8565
2022-07-01,19331,37.506104,126.824602
2022-07-02,19330,37.506104,126.824602
2022-07-03,20113,37.506104,126.824602
2022-07-04,21565,37.506104,126.824602
2022-07-05,21815,37.506104,126.824602
2022-07-06,18291,37.506104,126.824602
2022-07-07,20621,37.506104,126.824602
2022-07-08,21059,37.506104,126.824602
2022-07-09,15111,37.506104,126.824602
2022-07-10,20564,37.506104,126.824602
2022-07-11,14359,37.506104,126.824602
2022-07-12,11880,37.506104,126.824602
2022-07-13,20185,37.506104,126.824602
2022-07-14,21659,37.506104,126.824602
2022-07-15,18523,37.506104,126.824602
2022-07-16,20571,37.506104,126.824602
2022-07-17,15774,37.506104,126.824602
2022-07-18,21568,37.506104,126.824602
2022-07-19,21980,37.506104,126.824602
2022-07-20,22090,37.506104,126.824602
2022-07-21,20748,37.506104,126.824602
2022-07-22,22164,37.506104,126.824602
2022-07-23,19343,37.506104,126.824602
2022-07-24,14800,37.506104,126.824602
2022-07-25,21628,37.506104,126.824602
2022-07-26,21923,37.506104,126.824602
2022-07-27,21919,37.506104,126.824602
2022-07-28,22228,37.506104,126.824602
2022-07-29,22215,37.506104,126.824602
2022-07-30,18276,37.506104,126.824602
2022-07-31,14159,37.506104,126.824602
2022-07-01,23606,37.506104,126.824602
2022-07-02,19840,37.506104,126.824602
2022-07-03,15443,37.506104,126.824602
2022-07-04,22713,37.506104,126.824602
2022-07-05,22862,37.506104,126.824602
2022-07-06,22934,37.506104,126.824602
2022-07-07,22778,37.506104,126.824602
2022-07-08,23518,37.506104,126.824602
2022-07-09,19994,37.506104,126.824602
2022-07-10,15678,37.506104,126.824602
2022-07-11,22522,37.506104,126.824602
2022-07-12,23137,37.506104,126.824602
2022-07-13,21776,37.506104,126.824602
2022-07-14,22760,37.506104,126.824602
2022-07-15,23874,37.506104,126.824602
2022-07-16,20079,37.506104,126.824602
2022-07-17,15408,37.506104,126.824602
2022-07-18,22132,37.506104,126.824602
2022-07-19,22727,37.506104,126.824602
2022-07-20,22620,37.506104,126.824602
2022-07-21,21898,37.506104,126.824602
2022-07-22,23176,37.506104,126.824602
2022-07-23,19121,37.506104,126.824602
2022-07-24,14676,37.506104,126.824602
2022-07-25,21737,37.506104,126.824602
2022-07-26,22472,37.506104,126.824602
2022-07-27,22221,37.506104,126.824602
2022-07-28,22129,37.506104,126.824602
2022-07-29,23097,37.506104,126.824602
2022-07-30,18320,37.506104,126.824602
2022-07-31,13816,37.506104,126.824602
2022-07-01,22078,37.498246,126.851219
2022-07-02,22518,37.498246,126.851219
2022-07-03,19962,37.498246,126.851219
2022-07-04,21501,37.498246,126.851219
2022-07-05,21712,37.498246,126.851219
2022-07-06,22113,37.498246,126.851219
2022-07-07,21740,37.498246,126.851219
2022-07-08,22394,37.498246,126.851219
2022-07-09,20237,37.498246,126.851219
2022-07-10,20598,37.498246,126.851219
2022-07-11,21334,37.498246,126.851219
2022-07-12,21572,37.498246,126.851219
2022-07-13,19824,37.498246,126.851219
2022-07-14,21603,37.498246,126.851219
2022-07-15,22262,37.498246,126.851219
2022-07-16,21106,37.498246,126.851219
2022-07-17,19611,37.498246,126.851219
2022-07-18,21085,37.498246,126.851219
2022-07-19,21242,37.498246,126.851219
2022-07-20,21426,37.498246,126.851219
2022-07-21,21023,37.498246,126.851219
2022-07-22,21926,37.498246,126.851219
2022-07-23,21716,37.498246,126.851219
2022-07-24,19034,37.498246,126.851219
2022-07-25,20785,37.498246,126.851219
2022-07-26,21082,37.498246,126.851219
2022-07-27,21045,37.498246,126.851219
2022-07-28,20944,37.498246,126.851219
2022-07-29,21582,37.498246,126.851219
2022-07-30,20520,37.498246,126.851219
2022-07-31,17410,37.498246,126.851219
2022-07-01,24964,37.498246,126.851219
2022-07-02,24947,37.498246,126.851219
2022-07-03,21599,37.498246,126.851219
2022-07-04,24105,37.498246,126.851219
2022-07-05,24089,37.498246,126.851219
2022-07-06,24889,37.498246,126.851219
2022-07-07,24446,37.498246,126.851219
2022-07-08,24800,37.498246,126.851219
2022-07-09,25288,37.498246,126.851219
2022-07-10,21328,37.498246,126.851219
2022-07-11,24433,37.498246,126.851219
2022-07-12,24590,37.498246,126.851219
2022-07-13,23207,37.498246,126.851219
2022-07-14,24473,37.498246,126.851219
2022-07-15,25280,37.498246,126.851219
2022-07-16,24662,37.498246,126.851219
2022-07-17,21184,37.498246,126.851219
2022-07-18,23961,37.498246,126.851219
2022-07-19,24903,37.498246,126.851219
2022-07-20,24799,37.498246,126.851219
2022-07-21,24535,37.498246,126.851219
2022-07-22,24850,37.498246,126.851219
2022-07-23,23915,37.498246,126.851219
2022-07-24,20293,37.498246,126.851219
2022-07-25,23616,37.498246,126.851219
2022-07-26,24315,37.498246,126.851219
2022-07-27,24303,37.498246,126.851219
2022-07-28,24449,37.498246,126.851219
2022-07-29,24743,37.498246,126.851219
2022-07-30,23816,37.498246,126.851219
2022-07-31,19651,37.498246,126.851219
2022-07-01,24718,37.50644,126.884382
2022-07-02,22647,37.50644,126.884382
2022-07-03,19998,37.50644,126.884382
2022-07-04,23084,37.50644,126.884382
2022-07-05,23559,37.50644,126.884382
2022-07-06,23538,37.50644,126.884382
2022-07-07,23877,37.50644,126.884382
2022-07-08,24504,37.50644,126.884382
2022-07-09,22472,37.50644,126.884382
2022-07-10,19771,37.50644,126.884382
2022-07-11,22545,37.50644,126.884382
2022-07-12,23365,37.50644,126.884382
2022-07-13,22232,37.50644,126.884382
2022-07-14,23493,37.50644,126.884382
2022-07-15,24460,37.50644,126.884382
2022-07-16,22356,37.50644,126.884382
2022-07-17,20476,37.50644,126.884382
2022-07-18,23299,37.50644,126.884382
2022-07-19,23459,37.50644,126.884382
2022-07-20,23549,37.50644,126.884382
2022-07-21,23194,37.50644,126.884382
2022-07-22,24651,37.50644,126.884382
2022-07-23,21563,37.50644,126.884382
2022-07-24,18745,37.50644,126.884382
2022-07-25,23079,37.50644,126.884382
2022-07-26,22921,37.50644,126.884382
2022-07-27,23293,37.50644,126.884382
2022-07-28,23239,37.50644,126.884382
2022-07-29,24329,37.50644,126.884382
2022-07-30,21025,37.50644,126.884382
2022-07-31,17924,37.50644,126.884382
2022-07-01,24755,37.50644,126.884382
2022-07-02,24028,37.50644,126.884382
2022-07-03,20479,37.50644,126.884382
2022-07-04,23878,37.50644,126.884382
2022-07-05,24087,37.50644,126.884382
2022-07-06,24018,37.50644,126.884382
2022-07-07,24181,37.50644,126.884382
2022-07-08,25382,37.50644,126.884382
2022-07-09,23808,37.50644,126.884382
2022-07-10,20287,37.50644,126.884382
2022-07-11,23868,37.50644,126.884382
2022-07-12,24201,37.50644,126.884382
2022-07-13,23042,37.50644,126.884382
2022-07-14,24295,37.50644,126.884382
2022-07-15,25473,37.50644,126.884382
2022-07-16,23798,37.50644,126.884382
2022-07-17,20156,37.50644,126.884382
2022-07-18,23769,37.50644,126.884382
2022-07-19,23796,37.50644,126.884382
2022-07-20,24147,37.50644,126.884382
2022-07-21,24282,37.50644,126.884382
2022-07-22,24911,37.50644,126.884382
2022-07-23,23119,37.50644,126.884382
2022-07-24,19467,37.50644,126.884382
2022-07-25,23212,37.50644,126.884382
2022-07-26,23683,37.50644,126.884382
2022-07-27,23740,37.50644,126.884382
2022-07-28,23969,37.50644,126.884382
2022-07-29,24984,37.50644,126.884382
2022-07-30,21876,37.50644,126.884382
2022-07-31,18266,37.50644,126.884382
2022-08-01,4584,37.482431,126.841891
2022-08-02,4690,37.482431,126.841891
2022-08-03,4947,37.482431,126.841891
2022-08-04,5216,37.482431,126.841891
2022-08-05,5439,37.482431,126.841891
2022-08-06,4198,37.482431,126.841891
2022-08-07,3141,37.482431,126.841891
2022-08-08,5468,37.482431,126.841891
2022-08-09,4934,37.482431,126.841891
2022-08-10,5286,37.482431,126.841891
2022-08-11,5159,37.482431,126.841891
2022-08-12,5643,37.482431,126.841891
2022-08-13,4004,37.482431,126.841891
2022-08-14,3181,37.482431,126.841891
2022-08-15,3551,37.482431,126.841891
2022-08-16,5378,37.482431,126.841891
2022-08-17,5438,37.482431,126.841891
2022-08-18,5239,37.482431,126.841891
2022-08-19,5609,37.482431,126.841891
2022-08-20,4332,37.482431,126.841891
2022-08-21,3364,37.482431,126.841891
2022-08-22,5291,37.482431,126.841891
2022-08-23,5421,37.482431,126.841891
2022-08-24,5513,37.482431,126.841891
2022-08-25,5347,37.482431,126.841891
2022-08-26,5665,37.482431,126.841891
2022-08-27,4433,37.482431,126.841891
2022-08-28,3360,37.482431,126.841891
2022-08-29,5392,37.482431,126.841891
2022-08-30,5230,37.482431,126.841891
2022-08-31,5564,37.482431,126.841891
2022-08-01,4657,37.482431,126.841891
2022-08-02,4755,37.482431,126.841891
2022-08-03,4972,37.482431,126.841891
2022-08-04,5297,37.482431,126.841891
2022-08-05,5418,37.482431,126.841891
2022-08-06,4098,37.482431,126.841891
2022-08-07,3100,37.482431,126.841891
2022-08-08,5507,37.482431,126.841891
2022-08-09,4999,37.482431,126.841891
2022-08-10,5224,37.482431,126.841891
2022-08-11,5246,37.482431,126.841891
2022-08-12,5602,37.482431,126.841891
2022-08-13,4047,37.482431,126.841891
2022-08-14,3070,37.482431,126.841891
2022-08-15,3439,37.482431,126.841891
2022-08-16,5448,37.482431,126.841891
2022-08-17,5441,37.482431,126.841891
2022-08-18,5367,37.482431,126.841891
2022-08-19,5515,37.482431,126.841891
2022-08-20,4454,37.482431,126.841891
2022-08-21,3212,37.482431,126.841891
2022-08-22,5352,37.482431,126.841891
2022-08-23,5498,37.482431,126.841891
2022-08-24,5403,37.482431,126.841891
2022-08-25,5453,37.482431,126.841891
2022-08-26,5563,37.482431,126.841891
2022-08-27,4315,37.482431,126.841891
2022-08-28,3168,37.482431,126.841891
2022-08-29,5383,37.482431,126.841891
2022-08-30,5136,37.482431,126.841891
2022-08-31,5576,37.482431,126.841891
2022-08-01,11817,37.482607,126.843109
2022-08-02,11813,37.482607,126.843109
2022-08-03,12267,37.482607,126.843109
2022-08-04,12611,37.482607,126.843109
2022-08-05,13174,37.482607,126.843109
2022-08-06,11832,37.482607,126.843109
2022-08-07,9678,37.482607,126.843109
2022-08-08,11725,37.482607,126.843109
2022-08-09,11327,37.482607,126.843109
2022-08-10,12620,37.482607,126.843109
2022-08-11,12507,37.482607,126.843109
2022-08-12,13527,37.482607,126.843109
2022-08-13,11694,37.482607,126.843109
2022-08-14,9452,37.482607,126.843109
2022-08-15,9853,37.482607,126.843109
2022-08-16,12749,37.482607,126.843109
2022-08-17,13276,37.482607,126.843109
2022-08-18,12865,37.482607,126.843109
2022-08-19,13162,37.482607,126.843109
2022-08-20,12293,37.482607,126.843109
2022-08-21,9949,37.482607,126.843109
2022-08-22,12656,37.482607,126.843109
2022-08-23,12761,37.482607,126.843109
2022-08-24,12810,37.482607,126.843109
2022-08-25,12913,37.482607,126.843109
2022-08-26,13745,37.482607,126.843109
2022-08-27,12705,37.482607,126.843109
2022-08-28,10264,37.482607,126.843109
2022-08-29,13154,37.482607,126.843109
2022-08-30,12590,37.482607,126.843109
2022-08-31,13039,37.482607,126.843109
2022-08-01,9462,37.482607,126.843109
2022-08-02,8955,37.482607,126.843109
2022-08-03,11839,37.482607,126.843109
2022-08-04,12206,37.482607,126.843109
2022-08-05,12354,37.482607,126.843109
2022-08-06,12197,37.482607,126.843109
2022-08-07,12761,37.482607,126.843109
2022-08-08,11897,37.482607,126.843109
2022-08-09,9293,37.482607,126.843109
2022-08-10,12060,37.482607,126.843109
2022-08-11,12083,37.482607,126.843109
2022-08-12,12082,37.482607,126.843109
2022-08-13,12257,37.482607,126.843109
2022-08-14,12852,37.482607,126.843109
2022-08-15,11910,37.482607,126.843109
2022-08-16,9265,37.482607,126.843109
2022-08-17,11851,37.482607,126.843109
2022-08-18,12151,37.482607,126.843109
2022-08-19,11352,37.482607,126.843109
2022-08-20,12325,37.482607,126.843109
2022-08-21,13054,37.482607,126.843109
2022-08-22,12192,37.482607,126.843109
2022-08-23,9853,37.482607,126.843109
2022-08-24,12484,37.482607,126.843109
2022-08-25,12857,37.482607,126.843109
2022-08-26,13200,37.482607,126.843109
2022-08-27,12999,37.482607,126.843109
2022-08-28,13191,37.482607,126.843109
2022-08-29,11579,37.482607,126.843109
2022-08-30,9764,37.482607,126.843109
2022-08-31,9615,37.482607,126.843109
2022-08-01,10752,37.486181,126.8565
2022-08-02,10896,37.486181,126.8565
2022-08-03,11165,37.486181,126.8565
2022-08-04,11572,37.486181,126.8565
2022-08-05,11885,37.486181,126.8565
2022-08-06,11480,37.486181,126.8565
2022-08-07,10008,37.486181,126.8565
2022-08-08,11316,37.486181,126.8565
2022-08-09,10640,37.486181,126.8565
2022-08-10,11373,37.486181,126.8565
2022-08-11,11428,37.486181,126.8565
2022-08-12,12342,37.486181,126.8565
2022-08-13,11539,37.486181,126.8565
2022-08-14,9691,37.486181,126.8565
2022-08-15,10149,37.486181,126.8565
2022-08-16,11664,37.486181,126.8565
2022-08-17,11666,37.486181,126.8565
2022-08-18,11544,37.486181,126.8565
2022-08-19,12072,37.486181,126.8565
2022-08-20,11839,37.486181,126.8565
2022-08-21,10347,37.486181,126.8565
2022-08-22,11620,37.486181,126.8565
2022-08-23,11847,37.486181,126.8565
2022-08-24,11931,37.486181,126.8565
2022-08-25,11894,37.486181,126.8565
2022-08-26,12215,37.486181,126.8565
2022-08-27,12366,37.486181,126.8565
2022-08-28,10701,37.486181,126.8565
2022-08-29,11615,37.486181,126.8565
2022-08-30,11435,37.486181,126.8565
2022-08-31,11843,37.486181,126.8565
2022-08-01,10045,37.486181,126.8565
2022-08-02,10155,37.486181,126.8565
2022-08-03,10256,37.486181,126.8565
2022-08-04,10997,37.486181,126.8565
2022-08-05,11421,37.486181,126.8565
2022-08-06,9976,37.486181,126.8565
2022-08-07,8229,37.486181,126.8565
2022-08-08,10724,37.486181,126.8565
2022-08-09,9993,37.486181,126.8565
2022-08-10,10549,37.486181,126.8565
